embedding_model,condition,candidate_top_n,alpha,beta_before,beta_after,avg_violation_before,avg_violation_after,avg_violation_drop,relative_violation_drop,avg_recall_before,avg_recall_after,avg_recall_delta,recall@3_before,recall@3_after,violation@3_before,violation@3_after,recall@9_before,recall@9_after,violation@9_before,violation@9_after
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,20,1,0.2,0.3,0.62575,0.5735,0.05225,0.0834998,0.945,0.9435,-0.0015,0.93,0.929,0.556,0.507,0.956,0.954,0.673,0.621
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,20,0.75,0.3,0.5,0.151,0.09875,0.05225,0.346026,0.933,0.922,-0.011,0.921,0.905,0.113,0.074,0.943,0.933,0.182,0.117
Qwen/Qwen3-Embedding-4B,q_target - q_trap,20,0.75,0.5,0.75,0.106,0.05375,0.05225,0.492925,0.9275,0.89625,-0.03125,0.912,0.86,0.079,0.033,0.941,0.923,0.134,0.075
Qwen/Qwen3-Embedding-4B,q_target - q_trap,all,1.5,0.5,0.75,0.13025,0.078,0.05225,0.401152,0.92925,0.9145,-0.01475,0.916,0.9,0.104,0.066,0.94,0.924,0.148,0.084
Qwen/Qwen3-Embedding-4B,q_target - q_trap,20,1,0.1,0.2,0.2965,0.24475,0.05175,0.174536,0.9405,0.93825,-0.00225,0.928,0.926,0.232,0.186,0.948,0.948,0.349,0.296
text-embedding-3-small,q_target - q_trap,all,0.75,0.3,0.5,0.10525,0.05375,0.0515,0.489311,0.91325,0.861,-0.05225,0.9,0.838,0.086,0.047,0.92,0.876,0.118,0.06
Qwen/Qwen3-Embedding-4B,q_target - q_trap,10,0.75,0.2,0.3,0.27825,0.22675,0.0515,0.185085,0.93775,0.93575,-0.002,0.925,0.922,0.176,0.144,0.949,0.947,0.414,0.351
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,10,0.75,0.1,0.2,0.3045,0.25325,0.05125,0.168309,0.94,0.93825,-0.00175,0.925,0.923,0.196,0.156,0.952,0.95,0.457,0.398
Qwen/Qwen3-Embedding-4B,q_target - q_trap,10,1.5,0.5,0.75,0.2495,0.19825,0.05125,0.205411,0.93675,0.93475,-0.002,0.924,0.918,0.158,0.118,0.948,0.947,0.379,0.317
Qwen/Qwen3-Embedding-4B,q_target - q_trap,20,1,0.5,0.75,0.1425,0.09125,0.05125,0.359649,0.93225,0.9225,-0.00975,0.917,0.906,0.108,0.069,0.945,0.938,0.172,0.116
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,10,1,0.1,0.2,0.68575,0.63475,0.051,0.0743711,0.945,0.9445,-0.0005,0.93,0.929,0.613,0.563,0.956,0.955,0.746,0.691
Qwen/Qwen3-Embedding-4B,q_target - q_trap,all,0.75,0.2,0.3,0.15625,0.10525,0.051,0.3264,0.93175,0.92575,-0.006,0.92,0.914,0.13,0.087,0.941,0.936,0.179,0.124
Qwen/Qwen3-Embedding-4B,q_target - q_trap,all,2,0.5,0.75,0.165,0.114,0.051,0.309091,0.93225,0.92825,-0.004,0.92,0.918,0.136,0.092,0.941,0.937,0.193,0.133
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,10,0.75,0.5,0.75,0.15475,0.104,0.05075,0.327948,0.929,0.911,-0.018,0.908,0.863,0.084,0.041,0.945,0.944,0.266,0.196
Qwen/Qwen3-Embedding-4B,q_target - q_trap,10,0.75,0.5,0.75,0.156,0.1055,0.0505,0.323718,0.93225,0.91725,-0.015,0.914,0.884,0.082,0.045,0.948,0.943,0.266,0.203
text-embedding-3-small,baseline - q_trap,5,0.5,0.3,0.5,0.8095,0.75925,0.05025,0.0620754,0.945,0.94425,-0.00075,0.927,0.924,0.544,0.343,0.954,0.954,0.911,0.911
text-embedding-3-small,q_target - q_trap,10,0.75,0.2,0.3,0.2975,0.24775,0.04975,0.167227,0.9365,0.936,-0.0005,0.919,0.919,0.165,0.133,0.949,0.949,0.479,0.422
Qwen/Qwen3-Embedding-4B,q_target - q_trap,all,1,0.2,0.3,0.1915,0.142,0.0495,0.258486,0.93325,0.931,-0.00225,0.923,0.919,0.157,0.12,0.943,0.94,0.219,0.161
text-embedding-3-small,baseline - q_trap,5,0.25,0.1,0.2,0.83525,0.786,0.04925,0.0589644,0.945,0.94425,-0.00075,0.927,0.924,0.647,0.45,0.954,0.954,0.911,0.911
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,10,2,0.75,1,0.552,0.50275,0.04925,0.089221,0.94225,0.94175,-0.0005,0.927,0.927,0.469,0.422,0.955,0.954,0.63,0.594
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,10,0.5,0.2,0.3,0.21475,0.16575,0.049,0.228172,0.93625,0.9305,-0.00575,0.921,0.912,0.124,0.091,0.949,0.946,0.351,0.282
Qwen/Qwen3-Embedding-4B,q_target - q_trap,20,2,0.3,0.5,0.26975,0.22075,0.049,0.18165,0.94025,0.93675,-0.0035,0.928,0.925,0.207,0.173,0.949,0.947,0.315,0.266
text-embedding-3-small,q_target - q_trap,10,2,0.5,0.75,0.305,0.25625,0.04875,0.159836,0.9365,0.93625,-0.00025,0.919,0.92,0.172,0.135,0.949,0.949,0.491,0.439
Qwen/Qwen3-Embedding-4B,q_target - q_trap,20,0.5,0.2,0.3,0.16675,0.11825,0.0485,0.290855,0.93375,0.9295,-0.00425,0.922,0.914,0.129,0.082,0.943,0.943,0.194,0.147
Qwen/Qwen3-Embedding-4B,q_target - q_trap,all,1.5,0.1,0.2,0.28275,0.23425,0.0485,0.17153,0.9385,0.934,-0.0045,0.927,0.924,0.229,0.187,0.946,0.943,0.323,0.273
text-embedding-3-small,q_target - q_trap,all,1.5,0.5,0.75,0.1255,0.07725,0.04825,0.384462,0.91725,0.90125,-0.016,0.904,0.884,0.103,0.065,0.925,0.914,0.146,0.086
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,all,2,0.3,0.5,0.1815,0.13325,0.04825,0.26584,0.93175,0.92875,-0.003,0.919,0.916,0.147,0.11,0.94,0.935,0.203,0.151
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,20,0.75,0.1,0.2,0.238,0.19,0.048,0.201681,0.93725,0.9345,-0.00275,0.924,0.921,0.186,0.145,0.948,0.943,0.286,0.225
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,10,2,0.3,0.5,0.65975,0.612,0.04775,0.0723759,0.9445,0.94375,-0.00075,0.929,0.928,0.591,0.537,0.955,0.956,0.717,0.673
text-embedding-3-small,q_target - q_trap,all,1,0.2,0.3,0.18475,0.13725,0.0475,0.257104,0.9255,0.9215,-0.004,0.913,0.908,0.145,0.112,0.932,0.931,0.212,0.158
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,5,0.5,0.5,0.75,0.639,0.5915,0.0475,0.0743349,0.94325,0.9255,-0.01775,0.921,0.85,0.259,0.069,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,10,1,0.5,0.75,0.18925,0.142,0.04725,0.24967,0.93425,0.926,-0.00825,0.916,0.901,0.105,0.075,0.949,0.945,0.322,0.248
text-embedding-3-small,baseline - q_trap,10,0.5,0.75,1,0.14225,0.09525,0.047,0.330404,0.89975,0.87125,-0.0285,0.864,0.81,0.04,0.036,0.934,0.926,0.326,0.206
text-embedding-3-small,q_target - q_trap,20,1,0.1,0.2,0.2845,0.2375,0.047,0.165202,0.934,0.932,-0.002,0.919,0.918,0.213,0.181,0.945,0.944,0.35,0.293
Qwen/Qwen3-Embedding-4B,q_target - q_trap,10,1,0.1,0.2,0.35375,0.30675,0.047,0.132862,0.9405,0.93875,-0.00175,0.93,0.927,0.248,0.201,0.949,0.949,0.493,0.443
Qwen/Qwen3-Embedding-4B,q_target - q_trap,20,0.75,0.2,0.3,0.21375,0.16675,0.047,0.219883,0.93675,0.93375,-0.003,0.925,0.922,0.164,0.129,0.947,0.943,0.259,0.194
Qwen/Qwen3-Embedding-4B,q_target - q_trap,20,1,0.2,0.3,0.24475,0.19775,0.047,0.192033,0.93825,0.936,-0.00225,0.926,0.925,0.186,0.152,0.948,0.945,0.296,0.234
text-embedding-3-small,q_target - q_trap,10,1,0.1,0.2,0.3725,0.32575,0.04675,0.125503,0.93875,0.9385,-0.00025,0.922,0.921,0.226,0.187,0.951,0.95,0.561,0.516
text-embedding-3-small,q_target - q_trap,20,1,0.5,0.75,0.138,0.09125,0.04675,0.338768,0.92275,0.909,-0.01375,0.908,0.89,0.103,0.067,0.933,0.922,0.167,0.114
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,10,1,0.2,0.3,0.63475,0.588,0.04675,0.073651,0.9445,0.94275,-0.00175,0.929,0.927,0.563,0.509,0.955,0.955,0.691,0.656
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,20,0.75,0.5,0.75,0.09875,0.052,0.04675,0.473418,0.922,0.8935,-0.0285,0.905,0.847,0.074,0.03,0.933,0.921,0.117,0.068
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,all,1,0.3,0.5,0.11775,0.071,0.04675,0.397028,0.9245,0.90375,-0.02075,0.91,0.88,0.097,0.06,0.932,0.917,0.131,0.078
text-embedding-3-small,q_target - q_trap,all,2,0.5,0.75,0.159,0.1125,0.0465,0.292453,0.925,0.915,-0.01,0.912,0.902,0.125,0.092,0.931,0.922,0.187,0.125
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,all,0.75,0.5,0.75,0.072,0.026,0.046,0.638889,0.903,0.76925,-0.13375,0.882,0.74,0.056,0.02,0.915,0.791,0.087,0.03
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,all,0.75,0.3,0.5,0.0885,0.0425,0.046,0.519774,0.918,0.86225,-0.05575,0.902,0.83,0.074,0.033,0.927,0.885,0.103,0.052
Qwen/Qwen3-Embedding-4B,q_target - q_trap,20,0.25,0.2,0.3,0.082,0.036,0.046,0.560976,0.91925,0.8555,-0.06375,0.899,0.801,0.061,0.024,0.938,0.898,0.104,0.047
Qwen/Qwen3-Embedding-4B,q_target - q_trap,all,0.5,0.2,0.3,0.10525,0.05925,0.046,0.437055,0.92575,0.90175,-0.024,0.914,0.881,0.087,0.047,0.936,0.917,0.124,0.069
text-embedding-3-small,q_target - q_trap,20,2,0.3,0.5,0.259,0.21325,0.04575,0.176641,0.9335,0.9305,-0.003,0.919,0.918,0.193,0.16,0.944,0.941,0.319,0.261
Qwen/Qwen3-Embedding-4B,q_target - q_trap,20,2,0.5,0.75,0.22075,0.175,0.04575,0.207248,0.93675,0.9345,-0.00225,0.925,0.924,0.173,0.138,0.947,0.944,0.266,0.205
text-embedding-3-small,baseline - q_trap,20,2,0.3,0.5,0.83,0.7845,0.0455,0.0548193,0.94625,0.94625,0,0.93,0.931,0.759,0.708,0.956,0.956,0.872,0.835
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,20,1.5,0.5,0.75,0.172,0.12675,0.04525,0.263081,0.9335,0.93,-0.0035,0.92,0.916,0.13,0.093,0.943,0.938,0.208,0.156
Qwen/Qwen3-Embedding-4B,baseline - q_trap,5,0.5,0.5,0.75,0.6405,0.59525,0.04525,0.0706479,0.9415,0.9255,-0.016,0.92,0.856,0.249,0.068,0.956,0.956,0.79,0.79
Qwen/Qwen3-Embedding-4B,baseline - q_trap,20,1.5,0.2,0.3,0.67775,0.63275,0.045,0.0663962,0.946,0.94525,-0.00075,0.937,0.936,0.611,0.571,0.953,0.953,0.726,0.68
text-embedding-3-small,q_target - q_trap,20,0.5,0.2,0.3,0.161,0.11625,0.04475,0.27795,0.9265,0.91825,-0.00825,0.914,0.903,0.125,0.084,0.935,0.93,0.197,0.143
text-embedding-3-small,q_target - q_trap,20,0.75,0.2,0.3,0.20575,0.161,0.04475,0.217497,0.93075,0.9265,-0.00425,0.919,0.914,0.153,0.125,0.941,0.935,0.253,0.197
text-embedding-3-small,q_target - q_trap,20,1,0.2,0.3,0.2375,0.19275,0.04475,0.188421,0.932,0.93,-0.002,0.918,0.919,0.181,0.143,0.944,0.939,0.293,0.237
text-embedding-3-small,q_target - q_trap,all,0.75,0.2,0.3,0.15,0.10525,0.04475,0.298333,0.9245,0.91325,-0.01125,0.912,0.9,0.121,0.086,0.931,0.92,0.174,0.118
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,5,0.75,0.75,1,0.639,0.59425,0.04475,0.0700313,0.94325,0.9305,-0.01275,0.921,0.87,0.259,0.08,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,20,1.5,0.1,0.2,0.70625,0.6615,0.04475,0.0633628,0.94575,0.945,-0.00075,0.93,0.929,0.636,0.594,0.957,0.956,0.756,0.709
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,10,1.5,0.5,0.75,0.234,0.18925,0.04475,0.191239,0.93725,0.93425,-0.003,0.922,0.916,0.134,0.105,0.95,0.949,0.379,0.322
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,20,1,0.1,0.2,0.25375,0.209,0.04475,0.176355,0.93775,0.9365,-0.00125,0.924,0.923,0.197,0.163,0.949,0.947,0.308,0.249
Qwen/Qwen3-Embedding-4B,q_target - q_trap,10,0.5,0.5,0.75,0.1055,0.06125,0.04425,0.419431,0.91725,0.86325,-0.054,0.884,0.78,0.045,0.026,0.943,0.934,0.203,0.121
Qwen/Qwen3-Embedding-4B,q_target - q_trap,20,1.5,0.5,0.75,0.18675,0.1425,0.04425,0.236948,0.9355,0.93225,-0.00325,0.925,0.917,0.148,0.108,0.944,0.945,0.222,0.172
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,20,0.5,0.2,0.3,0.151,0.107,0.044,0.291391,0.933,0.92425,-0.00875,0.921,0.908,0.113,0.082,0.943,0.935,0.182,0.128
Qwen/Qwen3-Embedding-4B,q_target - q_trap,10,2,0.3,0.5,0.33075,0.28675,0.044,0.133031,0.93975,0.93775,-0.002,0.929,0.925,0.225,0.184,0.948,0.949,0.469,0.425
text-embedding-3-small,baseline - q_trap,20,0.25,0.3,0.5,0.088,0.04425,0.04375,0.497159,0.90175,0.82775,-0.074,0.886,0.782,0.048,0.032,0.918,0.857,0.137,0.056
text-embedding-3-small,q_target - q_trap,20,2,0.5,0.75,0.21325,0.1695,0.04375,0.205158,0.9305,0.92675,-0.00375,0.918,0.914,0.16,0.131,0.941,0.935,0.261,0.207
Qwen/Qwen3-Embedding-4B,q_target - q_trap,10,1,0.2,0.3,0.30675,0.26325,0.0435,0.141809,0.93875,0.93725,-0.0015,0.927,0.925,0.201,0.165,0.949,0.949,0.443,0.396
text-embedding-3-small,baseline - q_trap,5,0.75,0.5,0.75,0.8025,0.75925,0.04325,0.0538941,0.9445,0.94425,-0.00025,0.925,0.924,0.516,0.343,0.954,0.954,0.911,0.911
text-embedding-3-small,q_target - q_trap,10,2,0.3,0.5,0.34825,0.305,0.04325,0.124192,0.9385,0.9365,-0.002,0.921,0.919,0.204,0.172,0.951,0.949,0.543,0.491
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,10,1.5,0.3,0.5,0.277,0.234,0.043,0.155235,0.93875,0.93725,-0.0015,0.925,0.922,0.173,0.134,0.95,0.95,0.426,0.379
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,all,1,0.2,0.3,0.16075,0.11775,0.043,0.267496,0.9305,0.9245,-0.006,0.919,0.91,0.129,0.097,0.937,0.932,0.183,0.131
Qwen/Qwen3-Embedding-4B,q_target - q_trap,all,1.5,0.2,0.3,0.23425,0.1915,0.04275,0.182497,0.934,0.93325,-0.00075,0.924,0.923,0.187,0.157,0.943,0.943,0.273,0.219
text-embedding-3-small,q_target - q_trap,20,1.5,0.5,0.75,0.18025,0.138,0.04225,0.234397,0.929,0.92275,-0.00625,0.918,0.908,0.137,0.103,0.937,0.933,0.218,0.167
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,20,1,0.5,0.75,0.12675,0.0845,0.04225,0.333333,0.93,0.917,-0.013,0.916,0.894,0.093,0.059,0.938,0.931,0.156,0.104
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,all,1.5,0.1,0.2,0.23375,0.1915,0.04225,0.180749,0.93575,0.932,-0.00375,0.925,0.919,0.189,0.153,0.942,0.94,0.269,0.22
Qwen/Qwen3-Embedding-4B,q_target - q_trap,10,1.5,0.75,1,0.19825,0.156,0.04225,0.213115,0.93475,0.93225,-0.0025,0.918,0.914,0.118,0.082,0.947,0.948,0.317,0.266
text-embedding-3-small,q_target - q_trap,10,0.5,0.5,0.75,0.12375,0.08225,0.0415,0.335354,0.9105,0.877,-0.0335,0.867,0.807,0.049,0.035,0.941,0.933,0.24,0.16
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,10,1,0.1,0.2,0.3185,0.277,0.0415,0.130298,0.94075,0.93875,-0.002,0.928,0.925,0.203,0.173,0.952,0.95,0.47,0.426
text-embedding-3-small,q_target - q_trap,all,1.5,0.1,0.2,0.2615,0.22025,0.04125,0.157744,0.93075,0.928,-0.00275,0.917,0.916,0.212,0.175,0.941,0.935,0.304,0.251
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,20,0.25,0.3,0.5,0.0725,0.03125,0.04125,0.568966,0.894,0.7795,-0.1145,0.849,0.708,0.043,0.021,0.925,0.827,0.109,0.042
text-embedding-3-small,q_target - q_trap,all,0.5,0.2,0.3,0.10525,0.06425,0.041,0.389549,0.91325,0.8775,-0.03575,0.9,0.859,0.086,0.052,0.92,0.891,0.118,0.073
text-embedding-3-small,q_target - q_trap,all,0.5,0.3,0.5,0.06425,0.02325,0.041,0.638132,0.8775,0.70675,-0.17075,0.859,0.678,0.052,0.021,0.891,0.727,0.073,0.024
Qwen/Qwen3-Embedding-4B,baseline - q_trap,5,0.75,0.75,1,0.6405,0.5995,0.041,0.0640125,0.9415,0.9305,-0.011,0.92,0.876,0.249,0.085,0.956,0.956,0.79,0.79
text-embedding-3-small,q_target - q_trap,10,1,0.2,0.3,0.32575,0.285,0.04075,0.125096,0.9385,0.937,-0.0015,0.921,0.921,0.187,0.157,0.95,0.949,0.516,0.466
text-embedding-3-small,q_target - q_trap,10,2,0.75,1,0.25625,0.2155,0.04075,0.159024,0.93625,0.9335,-0.00275,0.92,0.913,0.135,0.112,0.949,0.948,0.439,0.377
text-embedding-3-small,q_target - q_trap,20,0.75,0.5,0.75,0.10225,0.0615,0.04075,0.398533,0.91375,0.8865,-0.02725,0.897,0.85,0.073,0.039,0.928,0.91,0.128,0.084
Qwen/Qwen3-Embedding-4B,q_target - q_trap,all,1,0.5,0.75,0.078,0.03725,0.04075,0.522436,0.9145,0.868,-0.0465,0.9,0.843,0.066,0.034,0.924,0.885,0.084,0.04
text-embedding-3-small,baseline - q_trap,10,1,0.2,0.3,0.814,0.7735,0.0405,0.0497543,0.94675,0.94675,0,0.931,0.93,0.735,0.687,0.957,0.958,0.866,0.844
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,10,1.5,0.1,0.2,0.7075,0.667,0.0405,0.0572438,0.94525,0.9445,-0.00075,0.931,0.929,0.636,0.595,0.956,0.956,0.76,0.724
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,10,0.5,0.75,1,0.11375,0.0735,0.04025,0.353846,0.886,0.83525,-0.05075,0.816,0.737,0.036,0.026,0.94,0.925,0.263,0.169
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,10,2,0.3,0.5,0.29825,0.258,0.04025,0.134954,0.9395,0.93825,-0.00125,0.924,0.923,0.188,0.159,0.952,0.95,0.451,0.402
Qwen/Qwen3-Embedding-4B,baseline - q_trap,20,1.5,0.1,0.2,0.71775,0.67775,0.04,0.0557297,0.94525,0.946,0.00075,0.934,0.937,0.655,0.611,0.954,0.953,0.762,0.726
text-embedding-3-small,baseline - q_trap,10,2,0.3,0.5,0.833,0.79325,0.03975,0.0477191,0.94675,0.9465,-0.00025,0.931,0.93,0.764,0.713,0.957,0.957,0.875,0.852
text-embedding-3-small,q_target - q_trap,20,1.5,0.1,0.2,0.3055,0.266,0.0395,0.129296,0.93525,0.93375,-0.0015,0.922,0.919,0.23,0.199,0.945,0.944,0.375,0.33
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,10,0.5,0.5,0.75,0.104,0.06475,0.03925,0.377404,0.911,0.8605,-0.0505,0.863,0.766,0.041,0.026,0.944,0.935,0.196,0.134
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,20,0.75,0.2,0.3,0.19,0.151,0.039,0.205263,0.9345,0.933,-0.0015,0.921,0.921,0.145,0.113,0.943,0.943,0.225,0.182
Qwen/Qwen3-Embedding-4B,baseline - q_trap,10,1.5,0.2,0.3,0.6845,0.6455,0.039,0.0569759,0.946,0.94625,0.00025,0.936,0.937,0.615,0.576,0.954,0.954,0.74,0.707
text-embedding-3-small,baseline - q_trap,20,1,0.1,0.2,0.84775,0.809,0.03875,0.0457092,0.9465,0.9465,0,0.931,0.932,0.79,0.735,0.955,0.956,0.882,0.86
text-embedding-3-small,q_target - q_trap,10,1.5,0.75,1,0.2155,0.17675,0.03875,0.179814,0.9335,0.92825,-0.00525,0.913,0.903,0.112,0.087,0.948,0.947,0.377,0.319
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,20,2,0.3,0.5,0.23225,0.1935,0.03875,0.166846,0.93675,0.9345,-0.00225,0.924,0.922,0.182,0.148,0.947,0.943,0.278,0.231
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,10,0.75,0.2,0.3,0.25325,0.21475,0.0385,0.152024,0.93825,0.93625,-0.002,0.923,0.921,0.156,0.124,0.95,0.949,0.398,0.351
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,all,0.75,0.2,0.3,0.127,0.0885,0.0385,0.30315,0.927,0.918,-0.009,0.912,0.902,0.105,0.074,0.934,0.927,0.143,0.103
text-embedding-3-small,q_target - q_trap,10,1,0.75,1,0.162,0.12375,0.03825,0.236111,0.92575,0.9105,-0.01525,0.898,0.867,0.074,0.049,0.946,0.941,0.296,0.24
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,10,1,0.75,1,0.142,0.104,0.038,0.267606,0.926,0.911,-0.015,0.901,0.863,0.075,0.041,0.945,0.944,0.248,0.196
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,20,0.25,0.2,0.3,0.07925,0.0415,0.03775,0.476341,0.91525,0.857,-0.05825,0.89,0.789,0.056,0.027,0.93,0.901,0.097,0.053
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,5,0.5,0.3,0.5,0.6765,0.639,0.0375,0.0554324,0.94475,0.94325,-0.0015,0.927,0.921,0.409,0.259,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,all,2,0.5,0.75,0.13325,0.09575,0.0375,0.281426,0.92875,0.9195,-0.00925,0.916,0.905,0.11,0.079,0.935,0.927,0.151,0.11
Qwen/Qwen3-Embedding-4B,q_target - q_trap,20,1,0.75,1,0.09125,0.05375,0.0375,0.410959,0.9225,0.89625,-0.02625,0.906,0.86,0.069,0.033,0.938,0.923,0.116,0.075
text-embedding-3-small,baseline - q_trap,all,2,0.1,0.2,0.851,0.81375,0.03725,0.043772,0.947,0.947,0,0.931,0.932,0.792,0.74,0.956,0.958,0.888,0.862
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,all,1,0.5,0.75,0.071,0.03375,0.03725,0.524648,0.90375,0.8305,-0.07325,0.88,0.804,0.06,0.031,0.917,0.85,0.078,0.037
Qwen/Qwen3-Embedding-4B,baseline - q_trap,20,0.25,0.3,0.5,0.06575,0.0285,0.03725,0.56654,0.887,0.7695,-0.1175,0.859,0.705,0.036,0.016,0.915,0.828,0.093,0.039
Qwen/Qwen3-Embedding-4B,q_target - q_trap,10,1,0.75,1,0.14275,0.1055,0.03725,0.260946,0.92975,0.91725,-0.0125,0.912,0.884,0.074,0.045,0.945,0.943,0.253,0.203
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,20,1.5,0.3,0.5,0.209,0.172,0.037,0.177033,0.9365,0.9335,-0.003,0.923,0.92,0.163,0.13,0.947,0.943,0.249,0.208
Qwen/Qwen3-Embedding-4B,q_target - q_trap,all,2,0.2,0.3,0.25825,0.22125,0.037,0.143272,0.937,0.93375,-0.00325,0.926,0.924,0.209,0.18,0.945,0.942,0.297,0.255
text-embedding-3-small,q_target - q_trap,20,0.25,0.2,0.3,0.08375,0.047,0.03675,0.438806,0.90575,0.85975,-0.046,0.882,0.809,0.062,0.033,0.921,0.894,0.102,0.062
Qwen/Qwen3-Embedding-4B,q_target - q_trap,20,1.5,0.1,0.2,0.31525,0.2785,0.03675,0.116574,0.9405,0.9405,0,0.929,0.929,0.253,0.219,0.948,0.948,0.369,0.326
text-embedding-3-small,baseline - q_trap,10,1,0.1,0.2,0.8505,0.814,0.0365,0.0429159,0.94675,0.94675,0,0.931,0.931,0.794,0.735,0.956,0.957,0.888,0.866
text-embedding-3-small,q_target - q_trap,all,2,0.1,0.2,0.27525,0.23875,0.0365,0.132607,0.93175,0.929,-0.00275,0.918,0.916,0.222,0.193,0.945,0.939,0.321,0.276
Qwen/Qwen3-Embedding-4B,baseline - q_trap,5,0.5,0.3,0.5,0.677,0.6405,0.0365,0.0539143,0.944,0.9415,-0.0025,0.93,0.92,0.395,0.249,0.956,0.956,0.79,0.79
Qwen/Qwen3-Embedding-4B,q_target - q_trap,20,1.5,0.75,1,0.1425,0.106,0.0365,0.25614,0.93225,0.9275,-0.00475,0.917,0.912,0.108,0.079,0.945,0.941,0.172,0.134
text-embedding-3-small,q_target - q_trap,all,1,0.5,0.75,0.07725,0.04125,0.036,0.466019,0.90125,0.832,-0.06925,0.884,0.807,0.065,0.035,0.914,0.848,0.086,0.047
Qwen/Qwen3-Embedding-4B,q_target - q_trap,all,2,0.75,1,0.114,0.078,0.036,0.315789,0.92825,0.9145,-0.01375,0.918,0.9,0.092,0.066,0.937,0.924,0.133,0.084
text-embedding-3-small,q_target - q_trap,20,1.5,0.75,1,0.138,0.10225,0.03575,0.259058,0.92275,0.91375,-0.009,0.908,0.897,0.103,0.073,0.933,0.928,0.167,0.128
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,20,1.5,0.2,0.3,0.6615,0.62575,0.03575,0.0540438,0.945,0.945,0,0.929,0.93,0.594,0.556,0.956,0.956,0.709,0.673
Qwen/Qwen3-Embedding-4B,q_target - q_trap,10,0.75,0.75,1,0.1055,0.06975,0.03575,0.338863,0.91725,0.8805,-0.03675,0.884,0.811,0.045,0.027,0.943,0.937,0.203,0.145
Qwen/Qwen3-Embedding-4B,q_target - q_trap,10,2,0.75,1,0.234,0.19825,0.03575,0.152778,0.936,0.93475,-0.00125,0.922,0.918,0.148,0.118,0.948,0.947,0.357,0.317
Qwen/Qwen3-Embedding-4B,q_target - q_trap,all,2,0.1,0.2,0.294,0.25825,0.03575,0.121599,0.93825,0.937,-0.00125,0.927,0.926,0.241,0.209,0.946,0.945,0.335,0.297
text-embedding-3-small,q_target - q_trap,10,0.75,0.75,1,0.12375,0.08825,0.0355,0.286869,0.9105,0.88775,-0.02275,0.867,0.832,0.049,0.037,0.941,0.935,0.24,0.176
text-embedding-3-small,q_target - q_trap,all,1.5,0.2,0.3,0.22025,0.18475,0.0355,0.16118,0.928,0.9255,-0.0025,0.916,0.913,0.175,0.145,0.935,0.932,0.251,0.212
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,10,2,0.5,0.75,0.258,0.2225,0.0355,0.137597,0.93825,0.93675,-0.0015,0.923,0.921,0.159,0.131,0.95,0.95,0.402,0.365
